player_id,name,rs_off,rs_def,rs_poss,po_off,po_def,po_poss,d_off,d_def,d_total,rs_total,window,thin
1507,Derek Anderson,1.0604560269256216,-0.350481568181875,13260.0,0.9074360938762827,-0.4473788624354666,510.0,-0.15301993304933892,-0.09689729425359161,-0.24991722730293053,0.7099744587437467,2000-2002,False
1513,Scot Pollard,-1.107771827414194,3.3819981509386015,9564.0,-1.2026437566145143,3.219850518962634,780.0,-0.09487192920032017,-0.1621476319759676,-0.25701956117628777,2.2742263235244073,2000-2002,False
1517,Bobby Jackson,0.2565711159737186,0.5099572556101701,8597.0,0.20364596196979468,0.28228549849962664,1154.0,-0.05292515400392395,-0.2276717571105435,-0.28059691111446744,0.7665283715838888,2000-2002,False
1519,John Thomas,-3.331047081511825,-0.08333268039427238,959.0,-3.3310373223324063,-0.07839087294415106,2.0,9.759179418811215e-06,0.004941807450121322,0.004951566629540133,-3.4143797619060976,2000-2002,True
1520,Charles Smith,-1.54443859981639,-0.352317180865238,2202.0,-1.5673850737306254,-0.3963147182324735,35.0,-0.02294647391423532,-0.043997537367235495,-0.06694401128147082,-1.896755780681628,2000-2002,True
1521,Jacque Vaughn,-1.5638922492896603,-0.9358512780474503,8216.0,-1.639113967289679,-0.9633183586660428,233.0,-0.07522171800001876,-0.027467080618592488,-0.10268879861861124,-2.4997435273371105,2000-2002,False
1531,Marc Jackson,-2.0944935090657326,-0.6182435908404772,3764.0,-2.097354704660636,-0.6297917647403485,2.0,-0.0028611955949031653,-0.011548173899871284,-0.014409369494774449,-2.7127370999062097,2000-2002,True
1533,Anthony Johnson,-1.8479776113791084,-0.10305250456987247,2943.0,-1.9433766436993336,-0.0665434334666315,288.0,-0.09539903232022517,0.036509071103240975,-0.0588899612169842,-1.951030115948981,2000-2002,False
1541,Alvin Williams,-0.22473124338177028,-0.7275379419745629,11700.0,-0.08507537123081313,-0.49069861644843693,1246.0,0.13965587215095715,0.23683932552612597,0.3764951976770831,-0.9522691853563332,2000-2002,False
1542,Predrag Drobnjak,-1.8245101832131634,-0.8372613982982572,2174.0,-1.828782971099348,-0.9227634576241966,62.0,-0.00427278788618457,-0.08550205932593946,-0.08977484721212403,-2.6617715815114207,2000-2002,True
1548,Mark Blount,-3.1503350412711755,1.4946261777217054,2922.0,-3.0931440229997356,1.4830531470254105,73.0,0.05719101827143991,-0.011573030696294895,0.045617987575145014,-1.6557088635494701,2000-2002,True
1559,Adrian Griffin,0.34009076275417105,-0.6839378814948114,7310.0,0.3526928639086228,-0.7311801588251634,114.0,0.012602101154451761,-0.04724227733035202,-0.03464017617590026,-0.34384711874064033,2000-2002,True
1563,Kevin Ollie,-1.7636732991716586,-0.13047151378176441,5576.0,-1.73286535326409,-0.20487091670562246,596.0,0.030807945907568524,-0.07439940292385805,-0.043591457016289525,-1.894144812953423,2000-2002,False
1565,Michael Stewart,-3.9248211120366405,0.279271105465417,1193.0,-3.957550145876965,0.24297138885424344,27.0,-0.03272903384032455,-0.036299716611173566,-0.06902875045149812,-3.6455500065712236,2000-2002,True
1594,Rick Brunson,-1.3809587289263519,-0.9049207389557142,1934.0,-1.3940605107450508,-0.8668627373591964,22.0,-0.013101781818698921,0.03805800159651784,0.024956219777818922,-2.285879467882066,2000-2002,True
1601,Rusty LaRue,-1.646442199790266,-1.868759325117988,1269.0,-1.6388828974115777,-1.8562973053259624,110.0,0.007559302378688404,0.012462019792025547,0.02002132217071395,-3.515201524908254,2000-2002,True
1607,Troy Hudson,-0.0355369281081095,-3.7440155016042493,8935.0,-0.07174286201919663,-3.7254806583266897,319.0,-0.03620593391108713,0.01853484327755961,-0.017671090633527523,-3.779552429712359,2000-2002,False
1630,Mikki Moore,-1.484244977593948,0.8744668161834239,3692.0,-1.5255041922464865,0.864609548089745,75.0,-0.04125921465253857,-0.009857268093678928,-0.051116482746217495,-0.609778161410524,2000-2002,True
1710,Mike Bibby,2.1761364954371802,-1.8372575388413095,17653.0,2.3060713122223913,-1.6640792710566632,1317.0,0.12993481678521102,0.1731782677846463,0.3031130845698573,0.33887895659587075,2000-2002,False
1711,Raef LaFrentz,-0.07777831784083747,1.8551221896435448,14241.0,-0.025577030274839846,1.805736177939811,485.0,0.05220128756599762,-0.04938601170373391,0.002815275862263711,1.7773438718027073,2000-2002,False
1713,Vince Carter,5.4407764312946725,-0.13890766488123396,16316.0,5.557002821674168,-0.017336570992953063,1203.0,0.11622639037949511,0.1215710938882809,0.23779748426777603,5.301868766413438,2000-2002,False
1714,Robert Traylor,-1.3772150865043244,0.23810824698624167,4483.0,-1.3760106375420744,0.1374071207013925,132.0,0.0012044489622500265,-0.10070112628484917,-0.09949667732259915,-1.1391068395180828,2000-2002,True
1715,Jason Williams,0.7300946141154719,-2.041079429626513,14942.0,0.5265063298662614,-2.176876606466056,685.0,-0.2035882842492105,-0.13579717683954318,-0.33938546108875367,-1.3109848155110408,2000-2002,False
1717,Dirk Nowitzki,4.13669384597387,0.7745807036204865,17616.0,4.066324946303457,0.5489367396060572,1461.0,-0.07036889967041304,-0.22564396401442932,-0.29601286368484236,4.911274549594356,2000-2002,False
1718,Paul Pierce,3.995980455643047,1.417894167526649,17533.0,3.9192918588572447,1.4844909893513825,1269.0,-0.07668859678580242,0.06659682182473348,-0.010091774961068944,5.413874623169696,2000-2002,False
1719,Bonzi Wells,1.847929930075332,-0.5099277432223887,10337.0,1.827187754575712,-0.421752309665343,544.0,-0.020742175499619986,0.08817543355704566,0.06743325805742567,1.3380021868529433,2000-2002,False
1720,Michael Doleac,-1.732330701314476,0.19626387482222296,6750.0,-1.7489176083395053,0.1285914427963088,84.0,-0.016586907025029296,-0.06767243202591416,-0.08425933905094346,-1.536066826492253,2000-2002,True
1721,Keon Clark,-1.4028903880054433,1.0961231754349046,11132.0,-1.3021066307697853,1.091624741678855,497.0,0.10078375723565802,-0.004498433756049636,0.09628532347960839,-0.30676721257053874,2000-2002,False
1723,Matt Harpring,-0.08343841289951903,0.006094758963873792,7951.0,-0.03868739589863507,0.052994067165144126,213.0,0.044751017000883964,0.046899308201270334,0.0916503252021543,-0.07734365393564524,2000-2002,False
1724,Bryce Drew,-0.5440513028172262,-1.0450764026986634,6456.0,-0.5335548900018233,-1.0813557861974903,9.0,0.010496412815402922,-0.03627938349882687,-0.025782970683423945,-1.5891277055158897,2000-2002,True
1725,Rasho Nesterovic,-1.9489034081235097,2.8165281677545764,9883.0,-1.997930698258738,2.949536746029889,494.0,-0.04902729013522822,0.13300857827531276,0.08398128814008454,0.8676247596310667,2000-2002,False
1726,Mirsad Turkcan,-1.1546642342278932,-1.0234710928139574,167.0,-1.215940527754557,-1.0456747744065764,22.0,-0.06127629352666375,-0.022203681592618985,-0.08347997511928273,-2.1781353270418506,2000-2002,True
1727,Pat Garrity,0.1196725385665044,-0.9004382696159071,10802.0,0.06795547544563892,-1.0002345259597054,497.0,-0.05171706312086548,-0.0997962563437983,-0.1515133194646638,-0.7807657310494027,2000-2002,False
1731,Tyronn Lue,-0.5228072367852485,-1.2622166295032364,3954.0,-0.4525081772195904,-1.254833932559226,255.0,0.07029905956565813,0.007382696944010503,0.07768175650966863,-1.785023866288485,2000-2002,False
1732,Felipe Lopez,-0.9957284760252845,-0.4925056800292755,5687.0,-1.0520223545610814,-0.4129571778276791,163.0,-0.056293878535796926,0.07954850220159643,0.0232546236657995,-1.48823415605456,2000-2002,True
1733,Al Harrington,-1.4414487405658325,0.17948571965043647,7834.0,-1.4703658139527567,0.07956058246360492,76.0,-0.028917073386924175,-0.09992513718683155,-0.12884221057375572,-1.261963020915396,2000-2002,True
1738,Ansu Sesay,-1.3561614286476964,-1.1547778349316526,258.0,-1.2758511430094681,-1.1520698474487148,108.0,0.08031028563822828,0.002707987482937879,0.08301827312116616,-2.510939263579349,2000-2002,True
1739,Ruben Patterson,1.6002837569242927,-0.3092958525339813,11356.0,1.6833861714822729,-0.30651519855724485,285.0,0.08310241455798018,0.0027806539767364358,0.08588306853471661,1.2909879043903114,2000-2002,False
1740,Rashard Lewis,2.945789371357585,-0.11554130678788001,13275.0,2.924391121426988,-0.06217430456056576,436.0,-0.021398249930597135,0.05336700222731425,0.03196875229671711,2.8302480645697052,2000-2002,False
1741,Jelani McCoy,-3.512824958147158,0.593620502863066,3835.0,-3.4975839378180904,0.5676844377818928,48.0,0.015241020329067378,-0.025936065081173187,-0.010695044752105809,-2.919204455284092,2000-2002,True
1742,Shammond Williams,0.16122945136318137,-1.7569361059463997,4581.0,0.15925562160221124,-1.7522828436026012,255.0,-0.0019738297609701305,0.004653262343798481,0.0026794325828283505,-1.5957066545832184,2000-2002,False
1743,Bruno Sundov,-3.7244108741282043,-0.5822182000252087,564.0,-3.714199727804841,-0.5849709053659401,6.0,0.010211146323363174,-0.002752705340731354,0.00745844098263182,-4.306629074153413,2000-2002,True
1744,Jerome James,-3.5199550189102022,2.4903528439417126,1756.0,-3.456079949528455,2.3738950322681895,121.0,0.06387506938174736,-0.11645781167352309,-0.05258274229177573,-1.0296021749684896,2000-2002,True
1747,Rafer Alston,-1.749609228526072,-0.8913656573693387,2362.0,-1.8112748390719,-0.9415020136350827,43.0,-0.061665610545827976,-0.050136356265743975,-0.11180196681157195,-2.6409748858954107,2000-2002,True
1753,Toby Bailey,-0.9912410969038172,-0.5506914165187763,948.0,-1.012566131621401,-0.5920548761678466,29.0,-0.021325034717583735,-0.04136345964907029,-0.06268849436665402,-1.5419325134225934,2000-2002,True
1760,Derrick Dial,-0.870198258357956,-0.5381966800129873,1138.0,-0.8635417454529319,-0.5222078047562744,14.0,0.0066565129050240035,0.015988875256712887,0.02264538816173689,-1.408394938370943,2000-2002,True
1761,Greg Buckner,0.7316112353770954,-0.6682935978934202,5115.0,0.7733859929876272,-0.6349122032770024,373.0,0.04177475761053184,0.03338139461641787,0.07515615222694971,0.06331763748367514,2000-2002,False
1800,Damon Jones,-0.01689400667580443,-2.4199117175837035,6059.0,-0.08106169937271492,-2.49986283386289,318.0,-0.06416769269691049,-0.07995111627918661,-0.14411880897609708,-2.436805724259508,2000-2002,False
1802,Brad Miller,0.5446343065160648,0.8536294087599692,8863.0,0.510710607551867,0.8142921592874175,446.0,-0.03392369896419778,-0.03933724947255168,-0.07326094843674946,1.398263715276034,2000-2002,False
1853,Anthony Carter,-1.881614573399749,0.5899139902834738,8525.0,-2.01395011774464,0.706909763530218,627.0,-0.13233554434489125,0.11699577324674415,-0.015339771098147104,-1.2917005831162751,2000-2002,False
1884,Baron Davis,2.2547079677771285,0.8858466561166658,15239.0,2.4971580235800173,0.8760197511011593,1619.0,0.2424500558028888,-0.009826905015506537,0.23262315078738227,3.1405546238937943,2000-2002,False
1886,Jonathan Bender,-2.2468353146467672,-0.8618506259623769,4606.0,-2.300169117560127,-0.7880769226893847,146.0,-0.05333380291335965,0.07377370327299226,0.020439900359632612,-3.1086859406091443,2000-2002,True
1887,Wally Szczerbiak,2.8693480418197743,-0.03941239035280564,15654.0,2.721379669349697,0.005485777872313885,699.0,-0.1479683724700771,0.04489816822511952,-0.10307020424495758,2.8299356514669687,2000-2002,False
1890,Shawn Marion,0.6159435361056371,2.013918650965821,14060.0,0.37967151181848197,2.0628635885943223,818.0,-0.23627202428715516,0.04894493762850116,-0.187327086658654,2.629862187071458,2000-2002,False
1895,William Avery,-0.8610036973661696,-2.2241391828395187,2379.0,-0.8671680374136949,-2.1751761571454766,24.0,-0.006164340047525307,0.048963025694042095,0.04279868564651679,-3.085142880205688,2000-2002,True
1897,Metta World Peace,-0.6145605311696285,1.2394197540669625,11800.0,-0.5595159543523945,1.29908287890577,313.0,0.05504457681723396,0.059663124838807535,0.1147077016560415,0.624859222897334,2000-2002,False
1900,Quincy Lewis,-2.2629976488826444,0.06571142172432559,3401.0,-2.280767865649943,0.15104050631891833,302.0,-0.017770216767298397,0.08532908459459274,0.06755886782729434,-2.197286227158319,2000-2002,False
1902,Jeff Foster,-1.854850268520298,1.8856137073422008,5856.0,-1.8518015299013202,1.867138910226302,248.0,0.0030487386189779198,-0.018474797115898722,-0.015426058496920803,0.03076343882190269,2000-2002,False
1904,Devean George,-0.5848923748548515,0.15191337739951083,5261.0,-0.6537487737666094,0.012518984366364339,787.0,-0.06885639891175799,-0.1393943930331465,-0.20825079194490448,-0.43297899745534063,2000-2002,False
1905,Andrei Kirilenko,0.7250201947753045,2.4092150723636276,4130.0,0.7472285675558563,2.4274269274000972,224.0,0.022208372780551766,0.018211855036469604,0.04042022781702137,3.134235267138932,2000-2002,False
1907,Vonteego Cummings,-0.9616539411287421,-2.2998584090931375,7569.0,-0.959170916242596,-2.2998584090931375,1.0,0.002483024886146157,0.0,0.002483024886146157,-3.2615123502218797,2000-2002,True
1908,Jumaine Jones,-0.03558801669773681,0.11073660272292873,6035.0,-0.05311096432533387,-0.07881274585963344,827.0,-0.017522947627597055,-0.18954934858256217,-0.2070722962101592,0.07514858602519192,2000-2002,False
1909,Scott Padgett,-0.7533905951116424,-0.6248840953964648,3547.0,-0.7681074990913754,-0.6286708196661083,204.0,-0.01471690397973302,-0.0037867242696434378,-0.018503628249376458,-1.3782746905081074,2000-2002,False
1915,Evan Eschmeyer,-2.03307121425593,1.7265857465510948,3902.0,-2.045483379986544,1.6847003830776872,15.0,-0.012412165730613989,-0.041885363473407544,-0.05429752920402153,-0.3064854677048352,2000-2002,True
1916,Calvin Booth,-2.778268874584091,1.648889689804314,2619.0,-2.8165199495687285,1.4289325505907917,259.0,-0.03825107498463742,-0.21995713921352222,-0.25820821419815965,-1.1293791847797772,2000-2002,False
1917,Wang Zhi-zhi,-0.5099770756390234,-0.4803544387131696,1260.0,-0.45543405415560284,-0.4220986513460997,134.0,0.05454302148342055,0.05825578736706988,0.11279880885049043,-0.9903315143521929,2000-2002,True
1924,Lee Nailon,-0.6906534301063498,-0.9535793438583304,4498.0,-0.6231460588178307,-1.1199224895850495,307.0,0.06750737128851914,-0.16634314572671904,-0.09883577443819991,-1.6442327739646803,2000-2002,False
1928,Todd MacCulloch,-1.879498837109764,0.8913104993343897,5254.0,-1.5557717715159884,0.8115977201936311,998.0,0.3237270655937756,-0.07971277914075858,0.24401428645301704,-0.9881883377753744,2000-2002,False
1934,Rodney Buford,-1.2204396470640277,-2.4068286485873953,5238.0,-1.184449805319731,-2.3160117078709237,176.0,0.03598984174429676,0.09081694071647162,0.12680678246076837,-3.6272682956514233,2000-2002,True
1944,Eddie Robinson,0.7104959741894183,-1.126367502296422,5740.0,0.8378832140619779,-1.2098725275881992,436.0,0.1273872398725595,-0.08350502529177728,0.04388221458078223,-0.41587152810700356,2000-2002,False
1952,Raja Bell,-1.6570043664045597,-1.2719963015998101,1804.0,-1.4704756696148655,-1.0983206339469054,256.0,0.1865286967896942,0.17367566765290476,0.36020436444259896,-2.92900066800437,2000-2002,False
1953,Lazaro Borrell,-1.1402378072953274,-0.4854714113127401,335.0,-1.114937351555117,-0.4079264730878408,51.0,0.025300455740210337,0.07754493822489927,0.10284539396510961,-1.6257092186080675,2000-2002,True
1983,Jermaine Jackson,-1.8690827351851693,-0.34903092976270506,674.0,-1.8936175178884311,-0.3808576869855095,22.0,-0.024534782703261815,-0.031826757222804425,-0.05636153992606624,-2.2181136649478743,2000-2002,True
2030,Kenyon Martin,-0.809258591764096,1.2827924630374266,9300.0,-0.6512426664468259,1.326929079733892,1467.0,0.15801592531727005,0.0441366166964654,0.20215254201373545,0.4735338712733306,2000-2002,False
2034,Mike Miller,1.6106514407984038,-0.5562052539614326,8850.0,1.4902310712688502,-0.7275697952300149,357.0,-0.1204203695295536,-0.17136454126858225,-0.29178491079813584,1.0544461868369712,2000-2002,False
2038,Joel Przybilla,-3.447208481546057,2.3577858984805093,2657.0,-3.4550000244155217,2.3407110383174285,2.0,-0.007791542869464596,-0.017074860163080796,-0.024866403032545392,-1.0894225830655477,2000-2002,True
2045,Hedo Turkoglu,1.0071817297645158,0.22899040363012801,6361.0,0.9791172864447288,0.038307424848878086,1170.0,-0.02806444331978697,-0.19068297878124993,-0.2187474221010369,1.2361721333946438,2000-2002,False
2046,Desmond Mason,-0.0017884141783282015,-0.31532974190084484,7486.0,-0.04404573327713376,-0.4461639099243248,370.0,-0.042257319098805556,-0.13083416802347997,-0.17309148712228553,-0.31711815607917304,2000-2002,False
2048,Jamaal Magloire,-1.4571520926773514,1.6383452825991704,5043.0,-1.2412332480485218,1.6496695684643683,554.0,0.2159188446288296,0.011324285865197847,0.22724313049402745,0.1811931899218191,2000-2002,False
2049,Speedy Claxton,-1.009495937218311,0.2643072780673551,2912.0,-0.9917526870101405,0.29527780844717366,93.0,0.01774325020817047,0.03097053037981856,0.04871378058798903,-0.7451886591509559,2000-2002,True
2050,Morris Peterson,1.469702994920898,-0.2694140226898972,7197.0,1.552944721553073,-0.2510885292278718,482.0,0.083241726632175,0.018325493462025444,0.10156722009420044,1.2002889722310006,2000-2002,False
2052,DeShawn Stevenson,-1.6767053171598625,-1.5192811843289584,2745.0,-1.6937584964410954,-1.5071226057094067,14.0,-0.017053179281232955,0.012158578619551719,-0.0048946006616812365,-3.1959865014888207,2000-2002,True
2054,Jake Tsakalidis,-3.7691636657878185,1.9097268725273362,4833.0,-3.8362788920534405,2.0026009761780954,149.0,-0.06711522626562205,0.09287410365075921,0.025758877385137158,-1.8594367932604823,2000-2002,True
