player_id,name,rs_off,rs_def,rs_poss,po_off,po_def,po_poss,d_off,d_def,d_total,rs_total,window,thin
136,P.J. Brown,-0.48798728629722465,-0.29247696236658793,15335.0,-0.49789775899321714,-0.08214623871685711,817.0,-0.00991047269599249,0.21033072364973082,0.20042025095373833,-0.7804642486638126,2003-2005,False
185,Chris Webber,-0.8013671304973901,-1.245023495290774,11636.0,-0.6557295128451398,-1.1682327631804459,1710.0,0.14563761765225025,0.07679073211032805,0.2224283497625783,-2.046390625788164,2003-2005,False
193,Anthony Mason,-1.7836512161086497,1.3526146165499566,4019.0,-1.771239253627146,1.4222956388792396,289.0,0.01241196248150378,0.06968102232928297,0.08209298481078675,-0.4310365995586931,2003-2005,False
198,Danny Ferry,-1.2164155501204925,0.8158389989177728,1175.0,-1.3325017894679279,0.8165137508884243,210.0,-0.11608623934743534,0.0006747519706514771,-0.11541148737678386,-0.40057655120271973,2003-2005,False
208,Sam Cassell,4.008181368688887,0.34596227238446575,13420.0,4.052347017502004,0.38514513655508015,1353.0,0.044165648813117464,0.039182864170614395,0.08334851298373186,4.354143641073353,2003-2005,False
213,Antonio Davis,-2.29230158689973,-0.9887029074707161,11892.0,-2.2886211809905452,-0.9105194956746577,341.0,0.003680405909184614,0.07818341179605837,0.08186381770524298,-3.281004494370446,2003-2005,False
216,Brian Shaw,-0.7219477409378718,0.25327595858147156,1744.0,-0.7276621220644979,0.012736235743832536,427.0,-0.005714381126626034,-0.24053972283763903,-0.24625410396426506,-0.4686717823564003,2003-2005,False
221,Clar. Weatherspoon,-1.852555544116648,0.4233744068886568,6407.0,-1.8774142261224196,0.3392640205597702,43.0,-0.024858682005771682,-0.08411038632888662,-0.1089690683346583,-1.429181137227991,2003-2005,True
224,Eddie Jones,0.93517656346809,-1.7561303942426059,14233.0,1.0758028616869872,-1.8818929409917635,2002.0,0.14062629821889727,-0.12576254674915766,0.014863751469739617,-0.8209538307745159,2003-2005,False
238,Tyrone Hill,-2.4017871928394587,-1.1965426252063445,2691.0,-2.38009864452918,-1.1357323870472293,251.0,0.021688548310278666,0.060810238159115126,0.08249878646939379,-3.598329818045803,2003-2005,False
239,Darrick Martin,-0.46819065320337827,0.6121396878398037,680.0,-0.488779037579747,0.7292129400260842,334.0,-0.02058838437636873,0.11707325218628051,0.09648486780991178,0.1439490346364254,2003-2005,False
243,Aaron McKie,-0.3279444076710115,-1.1267287012959872,10790.0,-0.39883371606868184,-1.0589828475150422,747.0,-0.07088930839767033,0.067745853780945,-0.0031434546167253274,-1.4546731089669986,2003-2005,False
248,George Lynch,-1.3523769642288161,-1.5731262381814477,7648.0,-1.255906973434371,-1.501106049895788,574.0,0.09646999079444507,0.0720201882856597,0.16849017908010477,-2.9255032024102636,2003-2005,False
252,Karl Malone,0.9669136486347654,0.11808955504496377,8297.0,0.8325595250319442,0.21951548910781676,1799.0,-0.13435412360282117,0.101425934062853,-0.03292818953996818,1.085003203679729,2003-2005,False
258,Brian Grant,-1.8694729849052063,-0.9306853459976481,11291.0,-1.9617380465553058,-1.0383059250396351,730.0,-0.09226506165009951,-0.10762057904198707,-0.19988564069208659,-2.800158330902854,2003-2005,False
278,Stacey Augmon,-0.6552084057295908,-0.23829129496593332,5628.0,-0.7258705033200032,-0.19467444779430293,432.0,-0.07066209759041242,0.04361684717163039,-0.02704525041878203,-0.8934997006955241,2003-2005,False
281,Scott Williams,-2.0880701566377464,-0.8783128990076388,2982.0,-2.188208362115555,-1.059549363826166,174.0,-0.10013820547780838,-0.18123646481852718,-0.28137467029633556,-2.966383055645385,2003-2005,True
283,Lindsey Hunter,-0.5848630475701865,-0.7746173033879553,4628.0,-0.651727949323839,-0.9135384822283682,1194.0,-0.06686490175365256,-0.13892117884041288,-0.20578608059406545,-1.3594803509581417,2003-2005,False
296,Rick Fox,0.1826215266453149,-0.30931210967697226,5879.0,0.009510519412292251,-0.048128362130598956,443.0,-0.17311100723302264,0.2611837475463733,0.08807274031335066,-0.12669058303165737,2003-2005,False
297,Alonzo Mourning,-2.1139688627716753,-1.2692324828594932,1685.0,-2.0856558231113995,-1.3518809225723718,488.0,0.028313039660275763,-0.08264843971287861,-0.054335400052602845,-3.3832013456311687,2003-2005,False
299,Glenn Robinson,0.09408485077183877,1.8919520143136583,7887.0,0.00786689006870088,1.6917411946132945,212.0,-0.08621796070313789,-0.2002108197003638,-0.2864287804035017,1.9860368650854971,2003-2005,False
304,John Stockton,3.6040143250421544,-1.0463575996534387,4270.0,3.507612878140759,-0.8785057001751118,279.0,-0.09640144690139518,0.1678518994783269,0.07145045257693172,2.557656725388716,2003-2005,False
324,Anthony Peeler,0.41909875562794363,0.9354660443447385,8048.0,0.23682635603094104,0.7506795703395288,872.0,-0.1822723995970026,-0.18478647400520964,-0.36705887360221223,1.3545647999726822,2003-2005,False
330,Danny Manning,-0.5454451385018949,-0.9710319121050124,174.0,-0.5307080078198396,-0.9648191426960133,30.0,0.014737130682055288,0.006212769408999064,0.020949900091054352,-1.5164770506069072,2003-2005,True
339,Tom Gugliotta,-2.437672857786172,0.11522690388391127,4189.0,-2.445522746705268,0.15948387549649798,19.0,-0.007849888919095882,0.04425697161258671,0.03640708269349083,-2.322445953902261,2003-2005,True
344,Dana Barros,-1.0732862945332111,0.22143882769982887,27.0,-1.0729794774730124,0.2217191170856376,2.0,0.00030681706019874966,0.0002802893858087352,0.0005871064460074849,-0.8518474668333822,2003-2005,True
349,Mark Jackson,-0.29920866160248116,-0.5582153311575827,3826.0,-0.25002166370271056,-0.41045575076714746,234.0,0.0491869978997706,0.14775958039043524,0.19694657829020584,-0.8574239927600639,2003-2005,False
353,Darrell Armstrong,0.2853252933324373,0.1271467042860286,10841.0,0.2195335773870732,0.21386894704906276,819.0,-0.0657917159453641,0.08672224276303417,0.020930526817670075,0.41247199761846587,2003-2005,False
358,Anfernee Hardaway,-1.1834752456489543,0.43559464744401083,9166.0,-1.214733292028302,0.41197614779724634,783.0,-0.031258046379347704,-0.02361849964676449,-0.054876546026112194,-0.7478805982049435,2003-2005,False
361,Clifford Robinson,-0.4005565083072008,0.13309804245257262,13786.0,-0.5967803227262932,0.22598325959694554,1082.0,-0.19622381441909242,0.09288521714437292,-0.1033385972747195,-0.2674584658546282,2003-2005,False
363,Christian Laettner,-0.8623384590062386,-1.0424877530138061,7416.0,-0.8702443315964231,-1.089996804110661,257.0,-0.007905872590184493,-0.04750905109685477,-0.055414923687039264,-1.9048262120200448,2003-2005,False
369,Charlie Ward,0.3091621182718345,-0.5221464169548679,5890.0,0.3193765214092841,-0.4776656154452294,28.0,0.01021440313744959,0.04448080150963846,0.05469520464708805,-0.21298429868303337,2003-2005,True
383,Kendall Gill,-1.252975665486627,-0.25554068514820805,7252.0,-1.2755130855543566,-0.31481005193951284,244.0,-0.02253742006772952,-0.05926936679130479,-0.08180678685903431,-1.5085163506348351,2003-2005,False
384,Calbert Cheaney,-0.5950749260012287,-0.8025021715217177,10019.0,-0.698534189724583,-0.6637340663275132,221.0,-0.10345926372335434,0.13876810519420446,0.035308841470850116,-1.3975770975229462,2003-2005,False
389,Toni Kukoc,1.771191962616738,-0.5457896879249458,8242.0,1.7274950272937828,-0.29707232067516887,556.0,-0.043696935322955266,0.2487173672497769,0.20502043192682162,1.2254022746917923,2003-2005,False
393,Rod Strickland,0.5808248678105711,1.321244532751312,4447.0,0.4844372738309123,1.3457807192354017,149.0,-0.09638759397965879,0.024536186484089617,-0.07185140749556918,1.9020694005618832,2003-2005,True
397,Reggie Miller,1.4726508097245088,0.13298781036469653,12140.0,1.1845866888261467,0.12217194320475454,1937.0,-0.2880641208983621,-0.010815867159941997,-0.29887998805830407,1.6056386200892052,2003-2005,False
406,Shaquille O'Neal,3.3280609898943743,-2.6963713195377608,14458.0,3.635661844634277,-2.681202920136007,3362.0,0.30760085473990273,0.015168399401753963,0.3227692541416567,0.6316896703566135,2003-2005,False
431,Shawn Kemp,-2.3056953951745496,-0.8077669008200995,3163.0,-2.304435495924386,-0.7720406256233314,126.0,0.0012598992501637873,0.035726275196768076,0.03698617444693186,-3.113462295994649,2003-2005,True
445,Wesley Person,0.21447745324458029,2.033178925907923,7094.0,0.18840554570027906,1.9911363107883184,108.0,-0.02607190754430122,-0.04204261511960472,-0.06811452266390594,2.2476563791525033,2003-2005,True
446,Lucious Harris,-0.1954407563922517,-0.14892004628407385,8713.0,-0.0632497096286932,0.0802717342786092,1154.0,0.1321910467635585,0.22919178056268305,0.36138282732624155,-0.3443608026763255,2003-2005,False
448,Bo Outlaw,-1.0872392805715148,-2.7099683294733063,6896.0,-1.1247461562627237,-2.7068480105971675,248.0,-0.03750687569120892,0.003120318876138839,-0.03438655681507008,-3.797207610044821,2003-2005,False
452,Vin Baker,-2.095129816597522,1.3874307826327117,4721.0,-2.0600656783485976,1.5217053475084126,104.0,0.035064138248924515,0.13427456487570089,0.1693387031246254,-0.7076990339648104,2003-2005,True
467,Jason Kidd,3.280633146391578,-2.1067346477086737,15164.0,3.2209124323004166,-2.33395183416894,2869.0,-0.05972071409116131,-0.22721718646026634,-0.28693790055142765,1.1738984986829042,2003-2005,False
468,Jon Barry,2.3011075600467494,-0.8453670876442014,7698.0,2.2475932319211545,-0.7476142309569365,864.0,-0.05351432812559498,0.09775285668726497,0.04423852856166999,1.455740472402548,2003-2005,False
469,Jamal Mashburn,1.928675615144822,0.4732606663861567,7644.0,1.9920554096995648,0.5160510010868166,305.0,0.06337979455474274,0.04279033470065985,0.10617012925540259,2.401936281530979,2003-2005,False
673,Alan Henderson,-2.6162262307471913,0.6530445122291602,5351.0,-2.6396160965425666,0.7286513655782147,170.0,-0.023389865795375275,0.07560685334905459,0.05221698755367932,-1.9631817185180311,2003-2005,True
677,Eric Williams,-0.07567009766498362,-1.0386515984334064,10581.0,-0.06430066803650779,-1.180834331021228,592.0,0.011369429628475827,-0.14218273258782155,-0.13081330295934573,-1.11432169609839,2003-2005,False
680,John Amaechi,-3.4056257972830037,0.1735286110304287,913.0,-3.4257746925613954,0.16803387350070373,32.0,-0.0201488952783917,-0.005494737529724958,-0.025643632808116656,-3.232097186252575,2003-2005,True
682,Bob Sura,1.0596238770828377,0.32578242054096485,9041.0,1.0074874198172725,0.29581592659118316,335.0,-0.05213645726556515,-0.02996649394978168,-0.08210295121534683,1.3854062976238026,2003-2005,False
686,Antonio McDyess,-1.511204192261344,-0.18983610314632798,5065.0,-1.4080586630127818,-0.38900629831874384,890.0,0.10314552924856213,-0.19917019517241585,-0.09602466592385372,-1.701040295407672,2003-2005,False
688,Michael Curry,-4.101332037653499,-1.1586552116722006,5486.0,-4.053576554546775,-1.2691647199386775,498.0,0.04775548310672395,-0.11050950826647687,-0.06275402515975292,-5.2599872493257,2003-2005,False
692,Andrew DeClercq,-0.855287902143092,-1.940785973321633,4911.0,-0.8491407873342289,-2.0232160167813547,184.0,0.006147114808863097,-0.0824300434597216,-0.0762829286508585,-2.796073875464725,2003-2005,True
693,Joe Smith,-0.48904572468345564,-0.8901631610284245,10839.0,-0.4577674488636049,-0.7418980751644169,407.0,0.031278275819850765,0.14826508586400766,0.17954336168385843,-1.37920888571188,2003-2005,False
696,Travis Best,-1.1109992561023518,0.374222160409356,7542.0,-1.0879713906757909,0.5729497587114868,151.0,0.02302786542656099,0.19872759830213077,0.22175546372869176,-0.7367770956929958,2003-2005,True
697,Fred Hoiberg,1.262886403787225,0.02267276104039151,7319.0,1.2188564016763312,-0.07216240869481051,833.0,-0.044030002110893696,-0.09483516973520202,-0.1388651718460957,1.2855591648276166,2003-2005,False
699,Brent Barry,1.3826952516662536,-0.5695015822789262,11344.0,1.2851167305928843,-0.4348372502056882,1009.0,-0.09757852107336928,0.13466433207323802,0.03708581099986874,0.8131936693873274,2003-2005,False
702,Voshon Lenard,0.7489141373686748,2.520617362172419,8190.0,0.8176897802239336,2.357006248985071,311.0,0.06877564285525872,-0.1636111131873479,-0.09483547033208917,3.2695314995410936,2003-2005,False
703,Kurt Thomas,0.25520039340689893,-1.025146295976461,15290.0,0.24167997849815612,-0.9198425260516753,271.0,-0.013520414908742812,0.10530376992478574,0.09178335501604293,-0.7699459025695621,2003-2005,False
708,Kevin Garnett,3.8402528410158947,-2.7708000535887667,18360.0,3.9812330604845703,-2.8054124793315856,1981.0,0.14098021946867556,-0.034612425742818864,0.1063677937258567,1.069452787427128,2003-2005,False
711,Jerry Stackhouse,0.3770774146604672,1.2526655460103315,9842.0,0.4612013959970062,1.3339677549316389,790.0,0.08412398133653903,0.08130220892130735,0.16542619025784638,1.6297429606707987,2003-2005,False
714,Michael Finley,1.643135142457089,-0.3748218863579424,15097.0,1.3130152965829498,-0.44956844636040216,2994.0,-0.33011984587413923,-0.07474656000245977,-0.404866405876599,1.2683132560991466,2003-2005,False
717,Arvydas Sabonis,0.5785593243217595,-1.9729750677448612,2263.0,0.6303192983441497,-2.091236923514489,171.0,0.05175997402239019,-0.118261855769628,-0.06650188174723781,-1.3944157434231017,2003-2005,True
718,Gary Trent,-1.1715540773748891,0.9119989678939844,4250.0,-1.2798526070470535,0.9230598762830818,223.0,-0.10829852967216436,0.011060908389097457,-0.0972376212830669,-0.25955510948090477,2003-2005,False
722,Corliss Williamson,-0.31333394722720587,-0.31426749879790017,9696.0,-0.46315073729806566,-0.06295972929193816,1112.0,-0.1498167900708598,0.251307769505962,0.10149097943510221,-0.627601446025106,2003-2005,False
727,Eric Snow,0.16812623309144392,-0.6013474271505493,14872.0,0.29014157157461645,-0.7841934537664812,756.0,0.12201533848317253,-0.18284602661593186,-0.060830688132759325,-0.4332211940591054,2003-2005,False
731,Greg Ostertag,-1.8631618290812328,-3.668859069059471,8498.0,-1.9120650848215741,-3.5930835098067404,327.0,-0.04890325574034127,0.0757755592527305,0.02687230351238923,-5.532020898140704,2003-2005,False
739,Rasheed Wallace,0.9747290275240592,-2.787828863819663,14280.0,1.2901746587592813,-2.992668909479161,3365.0,0.31544563123522207,-0.20484004565949787,0.1106055855757242,-1.813099836295604,2003-2005,False
754,Jim Jackson,-0.8179035841845053,-1.5015975669849855,12294.0,-0.5130934544887995,-1.1199090384530737,1912.0,0.30481012969570576,0.3816885285319118,0.6864986582276176,-2.319501151169491,2003-2005,False
757,Damon Stoudamire,1.5489797752653929,1.9030651111514434,13260.0,1.7113015421392253,1.7332700094909645,433.0,0.16232176687383237,-0.16979510166047884,-0.007473334786646468,3.4520448864168363,2003-2005,False
762,Shawn Bradley,-1.8863036066284775,-3.182096311594178,6462.0,-1.9617934712154448,-3.0421358643754353,513.0,-0.07548986458696727,0.1399604472187428,0.06447058263177552,-5.068399918222656,2003-2005,False
763,Tony Massenburg,-3.3231490867200444,0.9902570705999336,4274.0,-3.3850504163047823,1.0925400506164802,185.0,-0.06190132958473793,0.10228298001654657,0.040381650431808636,-2.3328920161201108,2003-2005,True
764,David Robinson,-0.7744964483574108,-3.020442440333195,3121.0,-0.7713403619241662,-3.3816331689262866,1015.0,0.0031560864332446092,-0.36119072859309176,-0.35803464215984715,-3.7949388886906057,2003-2005,False
788,Kevin Willis,-2.587503095601158,0.09880481552565024,3000.0,-2.6003530349605346,0.01677122923157602,232.0,-0.012849939359376616,-0.08203358629407421,-0.09488352565345083,-2.488698280075508,2003-2005,False
896,Tim Hardaway,1.3255497329804082,-0.003967033278760745,265.0,1.2655175409158512,0.02218972004653953,84.0,-0.06003219206455701,0.026156753325300274,-0.03387543873925673,1.3215826997016475,2003-2005,True
902,Bimbo Coles,-1.7784178564168864,0.6225912805913696,1603.0,-1.7987319977319642,0.6044376168695539,20.0,-0.020314141315077805,-0.018153663721815705,-0.03846780503689351,-1.1558265758255168,2003-2005,True
905,Dale Davis,-0.7234155607736757,-0.6388767328756865,9659.0,-0.7793928875263317,-0.9855699755529443,852.0,-0.05597732675265599,-0.3466932426772579,-0.40267056942991386,-1.3622922936493622,2003-2005,False
911,Ervin Johnson,-2.763541104239284,-1.6839062654435495,4693.0,-2.6863179101613377,-1.6824689857031778,793.0,0.0772231940779462,0.0014372797403716664,0.07866047381831787,-4.447447369682833,2003-2005,False
915,Rodney Rogers,-0.9414586832784844,-0.95821680071341,7770.0,-0.6896915333822953,-0.6606950566745315,1168.0,0.2517671498961891,0.29752174403887843,0.5492888939350675,-1.8996754839918943,2003-2005,False
922,Elden Campbell,-1.8050650171030815,-1.34938473320737,3941.0,-1.8762374563340196,-1.5498979059474174,326.0,-0.07117243923093808,-0.20051317274004732,-0.2716856119709854,-3.1544497503104516,2003-2005,False
932,Oliver Miller,-2.3426382082077355,-1.1385384222549546,969.0,-2.363621817901872,-1.0711220981653542,59.0,-0.020983609694136707,0.06741632408960041,0.0464327143954637,-3.48117663046269,2003-2005,True
934,Derrick Coleman,-0.8977436219265619,-2.70057562146187,4980.0,-0.7877307637494187,-2.7594125985605613,810.0,0.11001285817714312,-0.05883697709869118,0.051175881078451946,-3.598319243388432,2003-2005,False
935,Bryon Russell,-1.1706496127801573,-1.1340961712886046,6394.0,-1.1867745257107778,-1.0347528783218978,49.0,-0.01612491293062046,0.09934329296670685,0.08321838003608639,-2.304745784068762,2003-2005,True
937,Scottie Pippen,1.739226362208286,-1.733931285014048,4409.0,1.7541521218523326,-1.6409795835074965,133.0,0.014925759644046632,0.09295170150655152,0.10787746115059815,0.00529507719423794,2003-2005,True
