window,window_mid,player_id,player_name,poss_off,poss_def,shrinkage,prior_off,prior_def,prior_total,boost_off,boost_def,boost_total,u_off,u_def,u_total,u_plain_off,u_plain_def,u_plain_total,rapm_mm_off,rapm_mm_def,rapm_mm_total,rating_off,rating_def,rating_total,rating_off_raw,rating_def_raw,key,player_name_con,team,adj_offense,adj_defense,adj_overall,z_ours_total,z_con_total,d_total,rk_ours_total,rk_con_total,dr_total,z_ours_off,z_con_off,d_off,rk_ours_off,rk_con_off,dr_off,z_ours_def,z_con_def,d_def,rk_ours_def,rk_con_def,dr_def,bigness,minutes,orb,blk,drb,ast,fg3m,archetype,mins_bucket
2024-2026,2025.0,1642847,Jeremiah Fears,4445.0,4454.0,0.195,0.224,-0.336,-0.112,0.363,0.043,0.407,-0.184,-1.112,-1.296,-0.18,-1.095,-1.275,0.044,-1.431,-1.387,-0.397,-1.603,-2.001,0.04,-1.448,jeremiah fears,Jeremiah Fears,New Orleans Pelicans,0.3,-0.9,-0.5,-0.669,-0.042,-0.627,343.0,222.0,-121.0,0.029,0.374,-0.345,200.0,138.0,-62.0,-0.999,-0.854,-0.144,402.0,385.5,-16.5,-0.305,2110.0,1.024,0.512,4.095,4.76,1.723,guard,2000-3000
2024-2026,2025.0,1641712,Rayan Rupert,4521.0,4508.0,0.198,-0.661,-0.515,-1.177,0.136,-0.07,0.066,-1.258,-1.075,-2.332,-1.56,-1.133,-2.693,-2.222,-1.648,-3.87,-1.55,-1.736,-3.286,-1.919,-1.59,rayan rupert,Rayan Rupert,Memphis Grizzlies,-4.2,-1.1,-5.3,-1.277,-2.012,0.735,426.0,474.0,48.0,-0.963,-1.927,0.963,401.0,473.5,72.5,-1.09,-1.038,-0.053,413.0,405.0,-8.0,1.278,2166.0,1.629,0.266,4.188,2.576,1.463,wing,2000-3000
2024-2026,2025.0,1628975,Jevon Carter,4527.0,4527.0,0.198,-0.377,-0.848,-1.224,0.175,0.087,0.263,0.082,-0.304,-0.222,0.033,-0.339,-0.307,-0.344,-1.187,-1.531,-0.583,-1.286,-1.869,-0.295,-1.151,jevon carter,Jevon Carter,Orlando Magic,-1.2,-0.6,-1.8,-0.606,-0.576,-0.031,340.0,332.0,-8.0,-0.131,-0.393,0.262,226.0,296.5,70.5,-0.779,-0.58,-0.199,367.0,338.5,-28.5,-1.328,2191.0,0.476,0.476,2.613,3.631,3.122,guard,2000-3000
2024-2026,2025.0,1630625,Dalano Banton,4560.0,4573.0,0.199,-1.097,-0.763,-1.861,0.004,-0.0,0.004,-0.284,-0.548,-0.832,-0.639,-0.593,-1.232,-1.736,-1.356,-3.093,-1.227,-1.444,-2.671,-1.381,-1.311,dalano banton,Dalano Banton,Boston Celtics,-2.9,-0.2,-3.0,-0.986,-1.068,0.082,394.0,413.5,19.5,-0.686,-1.262,0.577,347.0,443.0,96.0,-0.889,-0.214,-0.675,385.0,264.0,-121.0,0.066,2230.0,1.178,0.952,3.955,4.811,2.115,wing,2000-3000
2024-2026,2025.0,1641726,Dereck Lively II,4617.0,4619.0,0.201,0.023,1.207,1.229,0.557,-0.113,0.444,0.635,1.099,1.734,0.853,1.257,2.11,0.875,2.464,3.339,0.001,2.258,2.259,0.657,2.306,dereck lively,Dereck Lively II,Dallas Mavericks,-0.1,1.3,1.2,1.348,0.656,0.692,43.0,115.5,72.5,0.372,0.169,0.203,146.0,171.5,25.5,1.669,1.16,0.509,26.0,60.0,34.0,7.197,2239.0,4.068,2.315,6.946,2.54,0.0,big,2000-3000
2024-2026,2025.0,1642281,Jaylon Tyson,4623.0,4626.0,0.201,-0.654,-0.174,-0.828,0.194,0.208,0.402,0.197,0.181,0.379,0.126,0.305,0.431,-0.528,0.131,-0.397,-0.667,-0.088,-0.755,-0.457,0.007,jaylon tyson,Jaylon Tyson,Cleveland Cavaliers,1.0,0.2,1.3,-0.079,0.697,-0.776,258.0,111.0,-147.0,-0.203,0.732,-0.935,246.0,92.5,-153.5,0.048,0.153,-0.105,229.0,191.5,-37.5,1.824,2230.0,2.502,0.5,4.504,3.083,2.47,wing,2000-3000
2024-2026,2025.0,1631207,Dalen Terry,4676.0,4683.0,0.203,-0.947,-0.015,-0.963,0.373,-0.05,0.323,-0.507,0.975,0.469,-0.698,1.188,0.49,-1.645,1.173,-0.472,-1.263,0.889,-0.374,-1.454,0.96,dalen terry,Dalen Terry,Philadelphia 76ers,-2.3,0.7,-1.6,0.101,-0.494,0.595,220.0,309.5,89.5,-0.717,-0.956,0.239,357.0,411.5,54.5,0.723,0.61,0.112,114.0,125.0,11.0,0.924,2213.0,1.513,0.781,3.742,3.969,1.269,wing,2000-3000
2024-2026,2025.0,1629001,De'Anthony Melton,4701.0,4700.0,0.204,-0.47,0.919,0.449,-0.206,0.255,0.05,0.617,-0.304,0.313,0.679,0.231,0.91,0.209,1.15,1.359,-0.292,0.539,0.247,0.148,0.615,deanthony melton,De'Anthony Melton,Golden State Warriors,-0.1,0.7,0.6,0.396,0.41,-0.014,167.0,145.5,-21.5,0.12,0.169,-0.049,179.0,171.5,-7.5,0.481,0.61,-0.129,149.0,125.0,-24.0,-0.127,2270.0,1.158,0.603,3.901,4.06,2.569,guard,2000-3000
2024-2026,2025.0,1629680,Matisse Thybulle,4702.0,4719.0,0.204,-0.675,1.091,0.416,-0.824,-0.537,-1.36,-0.499,0.945,0.446,-0.704,1.456,0.752,-1.379,2.548,1.168,-1.092,1.987,0.895,-1.174,2.037,matisse thybulle,Matisse Thybulle,Portland Trail Blazers,-2.8,2.2,-0.6,0.702,-0.083,0.785,109.0,230.5,121.5,-0.569,-1.211,0.642,315.0,438.5,123.5,1.481,1.984,-0.502,30.0,16.5,-13.5,0.996,2280.0,0.963,1.168,2.937,2.289,2.179,wing,2000-3000
2024-2026,2025.0,1641854,Craig Porter Jr.,4723.0,4722.0,0.205,-0.929,0.201,-0.728,-0.14,0.134,-0.006,0.343,-0.024,0.319,0.113,0.4,0.513,-0.816,0.6,-0.216,-0.733,0.095,-0.639,-0.586,0.176,craig porter,Craig Porter Jr.,Cleveland Cavaliers,-0.8,-0.1,-0.9,-0.024,-0.206,0.182,244.0,254.0,10.0,-0.26,-0.189,-0.072,257.0,249.5,-7.5,0.174,-0.122,0.296,204.0,243.0,39.0,0.793,2312.0,1.946,1.059,4.22,6.135,1.028,wing,2000-3000
2024-2026,2025.0,1629020,Jarred Vanderbilt,4734.0,4730.0,0.205,-1.09,0.567,-0.523,0.844,-0.477,0.366,0.677,-0.705,-0.028,0.568,-0.511,0.058,-0.522,0.057,-0.465,-0.627,-0.223,-0.851,-0.413,-0.137,jarred vanderbilt,Jarred Vanderbilt,Los Angeles Lakers,-1.4,0.2,-1.2,-0.124,-0.329,0.205,263.0,280.0,17.0,-0.169,-0.495,0.326,239.0,318.5,79.5,-0.045,0.153,-0.198,243.0,191.5,-51.5,3.944,2291.0,2.97,0.534,6.647,2.53,0.723,big,2000-3000
2024-2026,2025.0,1630611,Gui Santos,4787.0,4781.0,0.207,-1.08,-0.008,-1.089,0.251,0.034,0.285,0.562,0.544,1.107,0.406,0.704,1.109,-0.675,0.695,0.021,-0.685,0.466,-0.218,-0.518,0.536,gui santos,Gui Santos,Golden State Warriors,1.0,0.6,1.6,0.175,0.82,-0.645,206.0,94.0,-112.0,-0.218,0.732,-0.95,248.0,92.5,-155.5,0.431,0.519,-0.088,160.0,142.0,-18.0,1.828,2356.0,2.506,0.52,4.935,3.866,1.864,wing,2000-3000
2024-2026,2025.0,203939,Dwight Powell,4802.0,4796.0,0.207,-0.345,0.892,0.547,0.181,0.433,0.614,-0.072,1.003,0.931,-0.059,1.091,1.032,-0.403,1.983,1.579,-0.621,1.847,1.227,-0.416,1.895,dwight powell,Dwight Powell,Dallas Mavericks,-1.5,0.1,-1.3,0.859,-0.37,1.23,86.0,286.5,200.5,-0.164,-0.547,0.383,236.0,329.0,93.0,1.385,0.061,1.324,38.0,210.0,172.0,4.727,2294.0,3.766,0.973,5.477,3.248,0.078,big,2000-3000
2024-2026,2025.0,1631103,Malaki Branham,4834.0,4861.0,0.208,-0.597,-1.226,-1.823,-0.562,-0.072,-0.635,-0.907,-0.681,-1.588,-1.109,-1.129,-2.239,-1.706,-2.355,-4.062,-1.284,-2.007,-3.291,-1.504,-1.907,malaki branham,Malaki Branham,Charlotte Hornets,-3.0,-0.7,-3.7,-1.279,-1.356,0.076,427.0,447.5,20.5,-0.734,-1.313,0.579,361.0,448.0,87.0,-1.278,-0.671,-0.606,426.0,358.0,-68.0,-0.723,2295.0,0.737,0.204,3.075,3.404,2.212,guard,2000-3000
2024-2026,2025.0,1629004,Svi Mykhailiuk,4855.0,4861.0,0.209,-0.253,-0.939,-1.191,0.554,0.402,0.956,0.66,0.233,0.894,0.665,-0.142,0.522,0.412,-1.081,-0.669,-0.108,-0.786,-0.895,0.408,-0.705,svi mykhailiuk,Svi Mykhailiuk,Utah Jazz,0.0,-0.4,-0.5,-0.145,-0.042,-0.103,267.0,222.0,-45.0,0.278,0.22,0.057,158.0,163.5,5.5,-0.434,-0.397,-0.038,313.0,298.5,-14.5,-0.73,2327.0,1.067,0.17,3.032,3.156,3.249,guard,2000-3000
2024-2026,2025.0,1629021,Moritz Wagner,4894.0,4918.0,0.211,-0.39,-0.554,-0.944,-1.009,-0.136,-1.144,0.093,-0.858,-0.766,-0.031,-1.075,-1.106,-0.421,-1.629,-2.05,-0.537,-1.498,-2.034,-0.297,-1.413,moritz wagner,Moritz Wagner,Orlando Magic,0.1,-0.5,-0.4,-0.685,-0.001,-0.684,348.0,214.0,-134.0,-0.091,0.271,-0.362,214.0,153.5,-60.5,-0.926,-0.488,-0.438,393.0,318.5,-74.5,3.437,2404.0,2.755,0.524,6.379,2.471,1.303,big,2000-3000
2024-2026,2025.0,1642843,Cooper Flagg,4927.0,4924.0,0.212,1.392,0.278,1.67,0.079,0.271,0.35,-0.782,-0.13,-0.912,-0.628,-0.14,-0.769,0.764,0.138,0.902,0.028,0.085,0.114,0.61,0.148,cooper flagg,Cooper Flagg,Dallas Mavericks,0.5,0.5,1.0,0.332,0.574,-0.242,181.0,124.0,-57.0,0.396,0.476,-0.08,140.0,119.5,-20.5,0.168,0.427,-0.26,206.0,154.0,-52.0,1.183,2349.0,1.318,0.981,5.824,4.843,1.103,wing,2000-3000
2024-2026,2025.0,200768,Kyle Lowry,4949.0,4953.0,0.212,1.145,0.851,1.996,-1.455,0.213,-1.242,-1.072,0.496,-0.576,-0.852,0.817,-0.035,0.293,1.667,1.961,-0.301,1.299,0.999,0.073,1.347,kyle lowry,Kyle Lowry,Philadelphia 76ers,-2.3,-0.6,-2.9,0.751,-1.027,1.779,103.0,408.0,305.0,0.112,-0.956,1.068,181.0,411.5,230.5,1.006,-0.58,1.586,69.0,338.5,269.5,-1.252,2469.0,0.656,0.496,3.281,5.249,1.91,guard,2000-3000
2024-2026,2025.0,1630579,Jericho Sims,5002.0,5020.0,0.214,-1.347,0.094,-1.253,0.433,0.344,0.777,-0.069,-0.533,-0.602,-0.335,-0.598,-0.932,-1.681,-0.504,-2.185,-1.22,-0.5,-1.72,-1.416,-0.439,jericho sims,Jericho Sims,Milwaukee Bucks,-2.1,-1.7,-3.8,-0.536,-1.397,0.861,327.0,452.5,125.5,-0.68,-0.853,0.173,345.0,397.0,52.0,-0.236,-1.587,1.35,270.0,454.0,184.0,5.39,2538.0,3.887,0.78,6.241,2.298,0.0,big,2000-3000
2024-2026,2025.0,1641733,Nick Smith Jr.,5003.0,4999.0,0.214,-0.589,-1.655,-2.245,-1.633,-0.132,-1.765,-1.535,-1.232,-2.767,-1.843,-1.688,-3.53,-2.432,-3.343,-5.775,-1.661,-2.971,-4.632,-2.124,-2.888,nick smith,Nick Smith Jr.,Los Angeles Lakers,-3.0,-1.4,-4.4,-1.914,-1.643,-0.271,467.0,464.5,-2.5,-1.059,-1.313,0.254,415.0,448.0,33.0,-1.943,-1.312,-0.631,465.0,441.0,-24.0,-1.345,2468.0,0.496,0.219,2.757,3.428,2.932,guard,2000-3000
2024-2026,2025.0,1629234,Drew Eubanks,5069.0,5091.0,0.216,-1.501,-0.035,-1.536,-0.122,-0.261,-0.383,-0.746,0.214,-0.532,-0.908,0.147,-0.761,-2.408,0.112,-2.296,-1.737,0.129,-1.608,-2.247,0.179,drew eubanks,Drew Eubanks,Sacramento Kings,-2.5,-0.8,-3.3,-0.483,-1.191,0.709,324.0,432.5,108.5,-1.125,-1.058,-0.067,429.0,423.0,-6.0,0.198,-0.763,0.961,201.0,372.5,171.5,5.829,2465.0,2.95,1.84,6.908,1.986,0.102,big,2000-3000
2024-2026,2025.0,1628371,Jonathan Isaac,5104.0,5151.0,0.218,-1.032,0.972,-0.061,0.514,-0.398,0.116,-0.0,2.294,2.294,-0.249,2.674,2.425,-1.281,3.645,2.364,-0.974,3.237,2.263,-1.032,3.265,jonathan isaac,Jonathan Isaac,Orlando Magic,-1.8,2.2,0.4,1.35,0.328,1.022,42.0,156.5,114.5,-0.468,-0.7,0.232,297.0,364.5,67.5,2.345,1.984,0.361,6.0,16.5,10.5,6.801,2524.0,3.366,2.582,6.704,1.312,1.255,big,2000-3000
2024-2026,2025.0,1631230,Dominick Barlow,5138.0,5166.0,0.219,-1.26,0.434,-0.826,0.402,-0.009,0.392,0.088,0.558,0.646,-0.023,0.693,0.67,-1.282,1.127,-0.156,-1.059,0.951,-0.108,-1.171,0.991,dominick barlow,Dominick Barlow,Philadelphia 76ers,-1.3,1.3,0.0,0.227,0.163,0.064,199.0,185.0,-14.0,-0.541,-0.444,-0.097,308.0,308.5,0.5,0.766,1.16,-0.394,109.0,60.0,-49.0,4.501,2480.0,3.092,1.205,4.718,2.061,0.45,big,2000-3000
2024-2026,2025.0,1630590,Scotty Pippen Jr.,5145.0,5144.0,0.219,-0.893,0.739,-0.155,-0.799,-0.099,-0.898,0.017,0.756,0.773,-0.314,1.207,0.892,-1.208,1.946,0.738,-0.873,1.458,0.585,-0.876,1.495,scotty pippen,Scotty Pippen Jr.,Memphis Grizzlies,-0.5,0.8,0.3,0.556,0.287,0.269,136.0,166.5,30.5,-0.381,-0.035,-0.345,284.0,207.5,-76.5,1.116,0.702,0.414,62.0,106.0,44.0,-1.219,2419.0,1.414,0.655,3.765,7.322,1.89,guard,2000-3000
2024-2026,2025.0,1629630,Ja Morant,5198.0,5184.0,0.221,1.118,-0.63,0.488,0.567,-0.238,0.329,0.203,-0.291,-0.088,0.35,-0.608,-0.258,1.468,-1.238,0.23,0.523,-0.964,-0.441,1.321,-0.921,ja morant,Ja Morant,Memphis Grizzlies,2.4,0.2,2.7,0.07,1.272,-1.202,224.0,47.5,-176.5,0.821,1.447,-0.626,88.0,38.0,-50.0,-0.557,0.153,-0.71,328.0,191.5,-136.5,-2.927,2401.0,0.72,0.345,4.078,8.966,1.829,guard,2000-3000
2024-2026,2025.0,1642851,Kon Knueppel,5201.0,5187.0,0.221,1.578,-0.301,1.277,-0.004,0.329,0.325,0.737,0.674,1.411,1.12,0.527,1.647,2.698,0.226,2.924,1.153,0.335,1.488,2.315,0.373,kon knueppel,Kon Knueppel,Charlotte Hornets,2.8,1.0,3.9,0.983,1.764,-0.782,72.0,24.5,-47.5,1.364,1.652,-0.288,42.0,31.5,-10.5,0.34,0.885,-0.545,179.0,82.0,-97.0,-0.419,2549.0,1.37,0.268,4.731,3.87,3.856,guard,2000-3000
2024-2026,2025.0,1626192,Pat Connaughton,5267.0,5282.0,0.223,-0.306,-0.304,-0.61,0.053,0.016,0.07,-0.25,-0.331,-0.581,-0.115,-0.396,-0.51,-0.42,-0.699,-1.12,-0.66,-0.669,-1.329,-0.556,-0.635,pat connaughton,Pat Connaughton,Charlotte Hornets,-1.7,-0.1,-1.8,-0.351,-0.576,0.225,300.0,332.0,32.0,-0.197,-0.649,0.452,244.0,352.0,108.0,-0.354,-0.122,-0.232,291.0,243.0,-48.0,0.519,2572.0,1.19,0.434,4.535,3.485,1.806,wing,2000-3000
2024-2026,2025.0,1628963,Marvin Bagley III,5279.0,5300.0,0.223,-1.153,-0.399,-1.551,-1.015,0.293,-0.722,-0.026,0.626,0.6,-0.284,0.073,-0.211,-1.437,-0.325,-1.763,-1.056,0.194,-0.861,-1.179,0.227,marvin bagley,Marvin Bagley III,Dallas Mavericks,-0.3,-0.6,-0.9,-0.129,-0.206,0.077,265.0,254.0,-11.0,-0.538,0.067,-0.605,307.0,186.5,-120.5,0.243,-0.58,0.823,193.0,338.5,145.5,6.359,2521.0,4.541,1.2,6.34,2.156,0.514,big,2000-3000
2024-2026,2025.0,1642266,Ja'Kobe Walter,5290.0,5311.0,0.224,-0.179,0.084,-0.095,-0.508,0.174,-0.334,-0.202,-0.475,-0.676,-0.204,-0.225,-0.429,-0.383,-0.141,-0.524,-0.546,-0.423,-0.968,-0.381,-0.39,jakobe walter,Ja'Kobe Walter,Toronto Raptors,-0.8,0.8,0.0,-0.18,0.163,-0.343,272.0,185.0,-87.0,-0.099,-0.189,0.09,217.0,249.5,32.5,-0.183,0.702,-0.885,262.0,106.0,-156.0,0.762,2575.0,1.608,0.336,3.216,2.335,2.447,wing,2000-3000
2024-2026,2025.0,1630643,Jay Huff,5336.0,5323.0,0.225,-0.89,0.292,-0.598,-0.899,-0.447,-1.346,-0.689,-0.316,-1.004,-0.951,-0.341,-1.292,-1.841,-0.048,-1.89,-1.308,-0.052,-1.361,-1.579,-0.023,jay huff,Jay Huff,Indiana Pacers,-0.6,-0.2,-0.7,-0.366,-0.124,-0.242,304.0,237.0,-67.0,-0.756,-0.086,-0.669,366.0,221.5,-144.5,0.073,-0.214,0.286,223.0,264.0,41.0,3.753,2523.0,1.498,3.025,5.122,2.297,2.897,big,2000-3000
2024-2026,2025.0,1631218,Trayce Jackson-Davis,5358.0,5386.0,0.226,-1.005,0.044,-0.961,-0.77,0.105,-0.664,-0.394,1.107,0.713,-0.314,1.081,0.767,-1.319,1.125,-0.194,-1.193,1.123,-0.07,-1.399,1.151,trayce jackson davis,Trayce Jackson-Davis,Toronto Raptors,-1.5,0.4,-1.1,0.245,-0.288,0.534,195.0,271.0,76.0,-0.656,-0.547,-0.11,344.0,329.0,-15.0,0.884,0.336,0.548,94.0,166.5,72.5,6.789,2600.0,4.472,1.911,6.563,3.115,0.014,big,2000-3000
2024-2026,2025.0,1630570,Trendon Watford,5366.0,5386.0,0.226,-1.367,-0.483,-1.85,-0.429,0.067,-0.361,-0.466,-0.522,-0.988,-0.797,-0.666,-1.463,-2.164,-1.149,-3.313,-1.471,-1.03,-2.501,-1.833,-1.005,trendon watford,Trendon Watford,Philadelphia 76ers,-2.5,-0.6,-3.1,-0.905,-1.109,0.204,382.0,419.5,37.5,-0.896,-1.058,0.162,393.0,423.0,30.0,-0.602,-0.58,-0.023,333.0,338.5,5.5,1.508,2631.0,1.738,0.725,5.501,4.488,0.903,wing,2000-3000
2024-2026,2025.0,1626172,Kevon Looney,5386.0,5415.0,0.227,-0.945,0.483,-0.462,0.602,0.238,0.84,0.233,0.074,0.307,0.367,0.07,0.437,-0.578,0.552,-0.025,-0.749,0.531,-0.218,-0.712,0.557,kevon looney,Kevon Looney,New Orleans Pelicans,-0.5,0.4,-0.1,0.175,0.122,0.053,207.0,191.5,-15.5,-0.274,-0.035,-0.239,260.0,207.5,-52.5,0.475,0.336,0.14,150.0,166.5,16.5,6.732,2646.0,5.116,1.034,8.476,3.878,0.054,big,2000-3000
2024-2026,2025.0,203914,Gary Harris,5386.0,5394.0,0.227,-0.349,-0.199,-0.548,0.679,0.194,0.873,-0.197,0.57,0.373,-0.265,0.665,0.4,-0.614,0.466,-0.148,-0.643,0.345,-0.297,-0.546,0.371,gary harris,Gary Harris,Milwaukee Bucks,-3.7,-0.1,-3.7,0.138,-1.356,1.493,212.0,447.5,235.5,-0.182,-1.671,1.489,240.0,467.5,227.5,0.347,-0.122,0.469,177.0,243.0,66.0,0.024,2671.0,0.809,0.472,2.103,2.264,1.887,wing,2000-3000
2024-2026,2025.0,1642845,VJ Edgecombe,5403.0,5393.0,0.227,0.894,0.293,1.187,-0.351,0.208,-0.143,0.055,0.513,0.567,0.296,0.668,0.964,1.19,0.962,2.152,0.321,0.78,1.101,0.948,0.806,vj edgecombe,VJ Edgecombe,Philadelphia 76ers,0.8,0.5,1.3,0.8,0.697,0.103,94.0,111.0,17.0,0.648,0.629,0.018,105.0,102.0,-3.0,0.648,0.427,0.22,126.0,154.0,28.0,0.469,2626.0,1.673,0.535,4.126,4.318,2.043,wing,2000-3000
2024-2026,2025.0,1629216,Gabe Vincent,5411.0,5417.0,0.228,-0.754,-0.778,-1.532,0.957,0.299,1.255,0.252,0.711,0.963,0.184,0.509,0.693,-0.57,-0.269,-0.839,-0.612,-0.089,-0.701,-0.502,-0.066,gabe vincent,Gabe Vincent,Atlanta Hawks,-1.8,-0.5,-2.4,-0.053,-0.822,0.769,252.0,384.0,132.0,-0.156,-0.7,0.544,233.0,364.5,131.5,0.047,-0.488,0.536,230.0,318.5,88.5,-1.026,2620.0,0.563,0.22,1.566,2.679,2.35,guard,2000-3000
2024-2026,2025.0,1631204,Marcus Sasser,5450.0,5426.0,0.229,-0.889,-0.991,-1.88,-0.796,-0.284,-1.08,-0.079,-0.382,-0.46,-0.487,-0.537,-1.025,-1.376,-1.528,-2.904,-0.91,-1.387,-2.297,-0.968,-1.372,marcus sasser,Marcus Sasser,Detroit Pistons,-1.5,0.3,-1.2,-0.809,-0.329,-0.479,368.0,280.0,-88.0,-0.412,-0.547,0.134,286.0,329.0,43.0,-0.849,0.244,-1.093,377.0,177.0,-200.0,-2.527,2617.0,0.495,0.275,2.71,6.108,2.641,guard,2000-3000
2024-2026,2025.0,1629013,Landry Shamet,5450.0,5445.0,0.229,-1.066,-0.823,-1.889,0.026,0.281,0.307,0.296,0.284,0.58,0.102,0.077,0.178,-0.964,-0.747,-1.711,-0.782,-0.557,-1.339,-0.77,-0.539,landry shamet,Landry Shamet,New York Knicks,-0.6,0.9,0.3,-0.356,0.287,-0.642,301.0,166.5,-134.5,-0.303,-0.086,-0.216,266.0,221.5,-44.5,-0.276,0.794,-1.069,275.0,92.0,-183.0,-0.584,2661.0,0.676,0.284,2.232,2.07,2.949,guard,2000-3000
2024-2026,2025.0,1642346,Ryan Dunn,5510.0,5528.0,0.231,-1.016,0.325,-0.691,0.015,-0.069,-0.055,0.153,0.794,0.947,0.028,1.006,1.035,-0.988,1.332,0.344,-0.838,1.097,0.259,-0.863,1.119,ryan dunn,Ryan Dunn,Phoenix Suns,-0.8,1.1,0.4,0.401,0.328,0.074,165.0,156.5,-8.5,-0.351,-0.189,-0.162,277.0,249.5,-27.5,0.867,0.977,-0.11,96.0,72.5,-23.5,3.089,2764.0,2.488,0.899,4.858,2.071,1.797,big,2000-3000
2024-2026,2025.0,1641796,Pelle Larsson,5558.0,5562.0,0.232,-1.078,-0.276,-1.353,0.343,-0.005,0.338,0.621,0.605,1.225,0.484,0.448,0.932,-0.594,0.173,-0.421,-0.571,0.314,-0.256,-0.457,0.329,pelle larsson,Pelle Larsson,Miami Heat,0.5,0.7,1.2,0.157,0.656,-0.499,210.0,115.5,-94.5,-0.12,0.476,-0.596,222.0,119.5,-102.5,0.326,0.61,-0.284,184.0,125.0,-59.0,0.049,2634.0,1.326,0.314,3.267,4.114,1.285,wing,2000-3000
2024-2026,2025.0,201569,Eric Gordon,5593.0,5599.0,0.234,0.809,-0.336,0.472,0.139,0.273,0.413,-0.069,0.049,-0.021,0.145,-0.05,0.096,0.954,-0.386,0.568,0.215,-0.295,-0.081,0.739,-0.288,eric gordon,Eric Gordon,Memphis Grizzlies,-1.9,-1.3,-3.2,0.24,-1.15,1.391,196.0,426.0,230.0,0.556,-0.751,1.307,117.0,379.5,262.5,-0.095,-1.221,1.126,252.0,430.0,178.0,-1.022,2734.0,0.329,0.566,1.909,2.726,2.818,guard,2000-3000
2024-2026,2025.0,1629645,Kevin Porter Jr.,5597.0,5611.0,0.234,-0.408,0.532,0.125,-0.014,0.124,0.11,-0.354,0.845,0.491,-0.488,1.113,0.625,-0.896,1.646,0.75,-0.767,1.356,0.59,-0.762,1.377,kevin porter,Kevin Porter Jr.,Milwaukee Bucks,-0.5,0.9,0.3,0.558,0.287,0.271,135.0,166.5,31.5,-0.289,-0.035,-0.254,263.0,207.5,-55.5,1.046,0.794,0.252,66.0,92.0,26.0,-1.055,2743.0,0.997,0.42,5.25,7.035,1.326,guard,2000-3000
2024-2026,2025.0,1628380,Zach Collins,5637.0,5614.0,0.235,-0.994,0.378,-0.616,-1.156,0.267,-0.89,-0.688,0.502,-0.187,-1.038,0.32,-0.718,-2.032,0.698,-1.334,-1.368,0.865,-0.503,-1.683,0.88,zach collins,Zach Collins,Chicago Bulls,-1.7,-0.1,-1.8,0.04,-0.576,0.616,234.0,332.0,98.0,-0.807,-0.649,-0.158,383.0,352.0,-31.0,0.706,-0.122,0.828,117.0,243.0,126.0,3.539,2694.0,3.154,1.136,6.388,4.276,1.323,big,2000-3000
2024-2026,2025.0,1626166,Cameron Payne,5680.0,5683.0,0.236,-0.269,-0.643,-0.913,-0.513,0.067,-0.446,0.102,0.305,0.407,0.019,0.243,0.262,-0.25,-0.4,-0.65,-0.37,-0.339,-0.708,-0.167,-0.338,cameron payne,Cameron Payne,Philadelphia 76ers,-1.2,0.3,-0.9,-0.057,-0.206,0.149,255.0,254.0,-1.0,0.053,-0.393,0.446,197.0,296.5,99.5,-0.125,0.244,-0.369,256.0,177.0,-79.0,-2.4,2768.0,0.494,0.442,2.952,6.061,2.978,guard,2000-3000
2024-2026,2025.0,1631246,Vince Williams Jr.,5685.0,5696.0,0.237,-0.786,-0.105,-0.891,0.269,0.07,0.339,0.122,-0.144,-0.022,-0.166,-0.077,-0.243,-0.952,-0.182,-1.134,-0.697,-0.25,-0.946,-0.664,-0.249,vince williams,Vince Williams Jr.,Utah Jazz,-1.0,0.7,-0.3,-0.169,0.04,-0.21,271.0,206.0,-65.0,-0.229,-0.291,0.062,251.0,279.0,28.0,-0.064,0.61,-0.674,247.0,125.0,-122.0,0.546,2762.0,1.564,0.743,5.513,5.161,2.085,wing,2000-3000
2024-2026,2025.0,1627780,Gary Payton II,5691.0,5726.0,0.237,-0.247,0.759,0.512,0.128,0.006,0.134,0.585,0.487,1.071,0.829,1.006,1.835,0.582,1.764,2.346,-0.036,1.228,1.192,0.338,1.245,gary payton,Gary Payton II,Golden State Warriors,1.1,0.2,1.3,0.843,0.697,0.146,87.0,111.0,24.0,0.34,0.783,-0.443,152.0,86.5,-65.5,0.957,0.153,0.805,75.0,191.5,116.5,2.654,2750.0,2.618,0.733,4.752,3.325,1.152,big,2000-3000
2024-2026,2025.0,1642263,Reed Sheppard,5695.0,5701.0,0.237,0.296,0.404,0.7,-0.745,-0.254,-0.999,-0.188,-1.102,-1.291,-0.051,-0.577,-0.628,0.245,-0.173,0.072,-0.187,-0.694,-0.881,0.108,-0.699,reed sheppard,Reed Sheppard,Houston Rockets,-1.0,-0.3,-1.3,-0.139,-0.37,0.232,266.0,286.5,20.5,0.21,-0.291,0.501,167.0,279.0,112.0,-0.371,-0.305,-0.065,294.0,280.0,-14.0,-1.148,2804.0,0.565,0.912,3.492,4.519,3.531,guard,2000-3000
